Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,Owner Name,Owner Percent,Holding Company,Holding Company Percent,Regulatory Status,Zone
Pendleton County LFGTE,56327_G_2,56327,G,2,,Landfill Gas,,PJM_West,Kentucky,21,Pendleton,191,21191,0.8,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,East Kentucky Power Coop,100,East Kentucky Power Coop,100,Regulated,AEP
Pendleton County LFGTE,56327_G_3,56327,G,3,,Landfill Gas,,PJM_West,Kentucky,21,Pendleton,191,21191,0.8,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,East Kentucky Power Coop,100,East Kentucky Power Coop,100,Regulated,AEP
Pendleton County LFGTE,56327_G_4,56327,G,4,,Landfill Gas,,PJM_West,Kentucky,21,Pendleton,191,21191,0.8,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,East Kentucky Power Coop,100,East Kentucky Power Coop,100,Regulated,AEP
Gauley River Power Partners,56333_G_GEN1,56333,G,GEN1,,Hydro,,PJM_West,West Virginia,54,Nicholas,67,54067,40,0,2001,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Gauley River Power Partners LP,100,Hull Street Energy LLC,100,Non-regulated,AEP
Gauley River Power Partners,56333_G_GEN2,56333,G,GEN2,,Hydro,,PJM_West,West Virginia,54,Nicholas,67,54067,40,0,2001,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Gauley River Power Partners LP,100,Hull Street Energy LLC,100,Non-regulated,AEP
High Trail Wind Farm LLC,56338_G_1,56338,G,1,,Onshore Wind,,PJM_COMD,Illinois,17,McLean,113,17113,210.9,0,2007,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,High Trail Wind Farm LLC,100,Energias de Portugal SA,100,Non-regulated,COMED
Danville New Design Plant,56363_G_GEN 1,56363,G,GEN 1,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51,Danville City,590,51590,1.2,12283,2005,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Danville Power & Light Dept,100,Danville Power & Light Dept,100,Regulated,DOM
Danville Kentuck Road Plant,56364_G_GEN 1,56364,G,GEN 1,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51,Pittsylvania,143,51143,1.2,12283,2005,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Danville Power & Light Dept,100,Danville Power & Light Dept,100,Regulated,DOM
Electric Avenue Facility,56367_G_1,56367,G,1,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51,Culpeper,47,51047,1.8,11298,2004,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Culpeper VA (Town of),100,Culpeper VA (Town of),100,Regulated,DOM
Electric Avenue Facility,56367_G_2,56367,G,2,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51,Culpeper,47,51047,1.8,11185,2004,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Culpeper VA (Town of),100,Culpeper VA (Town of),100,Regulated,DOM
Electric Avenue Facility,56367_G_3,56367,G,3,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51,Culpeper,47,51047,1.8,11185,2004,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.64,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Culpeper VA (Town of),100,Culpeper VA (Town of),100,Regulated,DOM
Electric Avenue Facility,56367_G_4,56367,G,4,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51,Culpeper,47,51047,1.5,17508,1997,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Culpeper VA (Town of),100,Culpeper VA (Town of),100,Regulated,DOM
Water Treatment Plant Generators,56368_G_WP1,56368,G,WP1,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51,Prince William,153,51153,1.7,13730,2007,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Manassas VA (City of),100,Manassas VA (City of),100,Regulated,DOM
Casselman Wind Power Project,56369_G_1,56369,G,1,,Onshore Wind,,PJM_PENE,Pennsylvania,42,Somerset,111,42111,34.5,0,2007,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Casselman Windpower LLC,100,Iberdrola SA,100,Non-regulated,PENLC
Hunlock Unit 4,56397_G_4,56397,G,4,2176,Combustion Turbine,,PJM_WMAC,Pennsylvania,42,Luzerne,79,42079,44.8,25000,2000,9999,,,N,Natural Gas,,,,H2O,,,,,,,,,4,0.08538,0.08538,0.08538,0.08538,,,,,,,,,,,,Hunlock Energy LLC,100,UGI Corp,100,Non-regulated,METED
Agriwind,56408_G_AWND1,56408,G,AWND1,,Onshore Wind,,PJM_COMD,Illinois,17,Bureau,11,17011,8.4,0,2007,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,AgriWind LLC,100,Exelon Corp,100,Non-regulated,COMED
Beecher Gas Recovery,56419_G_B1,56419,G,B1,,Landfill Gas,,PJM_COMD,Illinois,17,Will,197,17197,1.1,13500,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Beecher Energy LLC,100,Beecher Energy LLC,100,Non-regulated,COMED
Beecher Gas Recovery,56419_G_B2,56419,G,B2,,Landfill Gas,,PJM_COMD,Illinois,17,Will,197,17197,1.1,13500,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Beecher Energy LLC,100,Beecher Energy LLC,100,Non-regulated,COMED
Beecher Gas Recovery,56419_G_B3,56419,G,B3,,Landfill Gas,,PJM_COMD,Illinois,17,Will,197,17197,1.1,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Beecher Energy LLC,100,Beecher Energy LLC,100,Non-regulated,COMED
Renick Run Pumping Station 03-04,56420_G_0003,56420,G,3,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Franklin,49,39049,1.1,11666,2006,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.6,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Columbus OH (City of),100,Columbus OH (City of),100,Regulated,AEP
Renick Run Pumping Station 03-04,56420_G_0004,56420,G,4,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Franklin,49,39049,1.1,11657,2006,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.6,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Columbus OH (City of),100,Columbus OH (City of),100,Regulated,AEP
PS ST-8 Engine No 1,56421_G_0005,56421,G,5,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Franklin,49,39049,1.8,12511,2008,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.6,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Columbus OH (City of),100,Columbus OH (City of),100,Regulated,AEP
ST-1/1A Engine No 1,56422_G_0006,56422,G,6,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Franklin,49,39049,1.1,25000,2008,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.6,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Columbus OH (City of),100,Columbus OH (City of),100,Regulated,AEP
Dodge Park Engine No 1,56423_G_0007,56423,G,7,,Combustion Turbine,IC Engine,PJM_West,Ohio,39,Franklin,49,39049,1.8,13120,2008,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,3.6,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Columbus OH (City of),100,Columbus OH (City of),100,Regulated,AEP
Ameresco Delaware South,56429_G_1,56429,G,1,,Landfill Gas,,PJM_EMAC,Delaware,10,Sussex,5,10005,1,13500,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.2,0.1697,0.1697,0.1697,0.1697,,,,,,,,,,,,Ameresco Delaware South,100,Ameresco Inc,100,Non-regulated,DPL
Ameresco Delaware South,56429_G_2,56429,G,2,,Landfill Gas,,PJM_EMAC,Delaware,10,Sussex,5,10005,1,13500,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.2,0.1697,0.1697,0.1697,0.1697,,,,,,,,,,,,Ameresco Delaware South,100,Ameresco Inc,100,Non-regulated,DPL
Ameresco Delaware South,56429_G_3,56429,G,3,,Landfill Gas,,PJM_EMAC,Delaware,10,Sussex,5,10005,1,13500,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.2,0.1697,0.1697,0.1697,0.1697,,,,,,,,,,,,Ameresco Delaware South,100,Ameresco Inc,100,Non-regulated,DPL
Ameresco Delaware South,56429_G_4,56429,G,4,,Landfill Gas,,PJM_EMAC,Delaware,10,Sussex,5,10005,1,13500,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.2,0.1697,0.1697,0.1697,0.1697,,,,,,,,,,,,Ameresco Delaware South,100,Ameresco Inc,100,Non-regulated,DPL
Ameresco Delaware South,56429_G_5,56429,G,5,,Landfill Gas,,PJM_EMAC,Delaware,10,Sussex,5,10005,1,13500,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.2,0.1697,0.1697,0.1697,0.1697,,,,,,,,,,,,Ameresco Delaware South,100,Ameresco Inc,100,Non-regulated,DPL
Ameresco Delaware Central,56430_G_1C,56430,G,1C,,Landfill Gas,,PJM_EMAC,Delaware,10,Kent,1,10001,1,13500,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.14,0.1697,0.1697,0.1697,0.1697,,,,,,,,,,,,Ameresco Delaware Energy LLC,100,Ameresco Inc,100,Non-regulated,DPL
Ameresco Delaware Central,56430_G_2C,56430,G,2C,,Landfill Gas,,PJM_EMAC,Delaware,10,Kent,1,10001,1,13500,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.14,0.1697,0.1697,0.1697,0.1697,,,,,,,,,,,,Ameresco Delaware Energy LLC,100,Ameresco Inc,100,Non-regulated,DPL
Ameresco Delaware Central,56430_G_3C,56430,G,3C,,Landfill Gas,,PJM_EMAC,Delaware,10,Kent,1,10001,1,13500,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.14,0.1697,0.1697,0.1697,0.1697,,,,,,,,,,,,Ameresco Delaware Energy LLC,100,Ameresco Inc,100,Non-regulated,DPL
Ameresco Delaware Central,56430_G_4C,56430,G,4C,,Landfill Gas,,PJM_EMAC,Delaware,10,Kent,1,10001,1,13500,2014,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.27112,0.27112,0.27112,0.27112,,,,,,,,,,,,Ameresco Delaware Energy LLC,100,Ameresco Inc,100,Non-regulated,DPL
Ameresco Delaware Central,56430_G_5C,56430,G,5C,,Landfill Gas,,PJM_EMAC,Delaware,10,Kent,1,10001,1,13500,2014,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.26714,0.26714,0.26714,0.26714,,,,,,,,,,,,Ameresco Delaware Energy LLC,100,Ameresco Inc,100,Non-regulated,DPL
GSG LLC,56450_G_1,56450,G,1,,Onshore Wind,,PJM_COMD,Illinois,17,Lee,103,17103,80,0,2007,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,GSG LLC,100,Babcock & Brown,100,Non-regulated,COMED
Allegheny Ridge Wind Farm,56451_G_1,56451,G,1,,Onshore Wind,,PJM_PENE,Pennsylvania,42,Cambria,21,42021,80,0,2007,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Allegheny Ridge Wind Farm LLC,100,ArcLight Capital Partners LLC,100,Non-regulated,PENLC
Geneva Generation Facility,56462_G_GEN 1,56462,G,GEN 1,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Kane,89,17089,5.4,10745,2005,2045,,,N,Natural Gas,,,,,,,,,,,,,,0.26077,0.26077,0.26077,0.26077,,,,,,,,,,,,Geneva IL (City of),100,Geneva Electric Dept,100,Regulated,COMED
Geneva Generation Facility,56462_G_GEN 2,56462,G,GEN 2,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Kane,89,17089,5.4,10745,2005,2045,,,N,Natural Gas,,,,,,,,,,,,,,0.26387,0.26387,0.26387,0.26387,,,,,,,,,,,,Geneva IL (City of),100,Geneva Electric Dept,100,Regulated,COMED
Geneva Generation Facility,56462_G_GEN 3,56462,G,GEN 3,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Kane,89,17089,5.4,10745,2005,2045,,,N,Natural Gas,,,,,,,,,,,,,,0.24606,0.24606,0.24606,0.24606,,,,,,,,,,,,Geneva IL (City of),100,Geneva Electric Dept,100,Regulated,COMED
Geneva Generation Facility,56462_G_GEN 4,56462,G,GEN 4,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Kane,89,17089,5.4,10745,2005,2045,,,N,Natural Gas,,,,,,,,,,,,,,0.21064,0.21064,0.21064,0.21064,,,,,,,,,,,,Geneva IL (City of),100,Geneva Electric Dept,100,Regulated,COMED
Geneva Generation Facility,56462_G_GEN 5,56462,G,GEN 5,,Combustion Turbine,IC Engine,PJM_COMD,Illinois,17,Kane,89,17089,5.4,10745,2005,2045,,,N,Natural Gas,,,,,,,,,,,,,,0.2223,0.2223,0.2223,0.2223,,,,,,,,,,,,Geneva IL (City of),100,Geneva Electric Dept,100,Regulated,COMED
Locust Ridge,56470_G_LRWF,56470,G,LRWF,,Onshore Wind,,PJM_WMAC,Pennsylvania,42,Schuylkill,107,42107,26,0,2007,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Locust Ridge Wind Farm LLC,100,Iberdrola SA,100,Non-regulated,METED
NedPower Mount Storm,56495_G_MS1,56495,G,MS1,,Onshore Wind,,PJM_AP,West Virginia,54,Grant,23,54023,164,0,2008,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,NedPower Mount Storm Inc,100,Global Infrastructure Partners,100,Non-regulated,APS
NedPower Mount Storm,56495_G_MS2,56495,G,MS2,,Onshore Wind,,PJM_AP,West Virginia,54,Grant,23,54023,100,0,2008,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,NedPower Mount Storm Inc,100,Global Infrastructure Partners,100,Non-regulated,APS
Frey Farm Landfill,56510_G_GEN2,56510,G,GEN2,,Landfill Gas,,PJM_EMAC,Pennsylvania,42,Lancaster,71,42071,1.6,10885,2006,9999,,,Y,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Talen Generation LLC,100,Riverstone Holdings LLC,100,Non-regulated,PECO
Pennsauken Landfill,56511_G_GEN1,56511,G,GEN1,,Landfill Gas,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.9,13500,2004,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,EPP New Jersey Biogas LLC,100,Exelon Corp,100,Non-regulated,AE
Pennsauken Landfill,56511_G_GEN2,56511,G,GEN2,,Landfill Gas,,PJM_EMAC,New Jersey,34,Camden,7,34007,0.9,13500,2004,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,EPP New Jersey Biogas LLC,100,Exelon Corp,100,Non-regulated,AE
GLRA Landfill,56512_G_GEN1,56512,G,GEN1,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lebanon,75,42075,1.6,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Lebanon Methane Recovery Inc,100,Lebanon Methane Recovery Inc,100,Non-regulated,METED
GLRA Landfill,56512_G_GEN2,56512,G,GEN2,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Lebanon,75,42075,1.6,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,Lebanon Methane Recovery Inc,100,Lebanon Methane Recovery Inc,100,Non-regulated,METED
Whitemarsh Central Utility Plant,56513_G_CGE,56513,G,CGE,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,Montgomery,91,42091,1.6,15215,2007,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.2883,0.2883,0.2883,0.2883,,,,,,,,,,,,EPP Renewable Energy LLC,100,Exelon Corp,100,Non-regulated,PECO
Salem Electric Department,56519_G_1,56519,G,1,,Combustion Turbine,IC Engine,PJM_West,Virginia,51,Salem City,775,51775,1.3,10745,2007,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.64976,1.64976,1.64976,1.64976,,,,,,,,,,,,Salem VA (City of),100,Salem VA (City of),100,Regulated,AEP
Waste Management Bethel LFGTE,56531_G_GEN1,56531,G,GEN1,,Landfill Gas,,PJM_Dom,Virginia,51,Hampton City,650,51650,0.8,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,WM Renewable Energy LLC,100,Waste Management Inc,100,Non-regulated,DOM
Waste Management Bethel LFGTE,56531_G_GEN2,56531,G,GEN2,,Landfill Gas,,PJM_Dom,Virginia,51,Hampton City,650,51650,0.8,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,WM Renewable Energy LLC,100,Waste Management Inc,100,Non-regulated,DOM
Waste Management Bethel LFGTE,56531_G_GEN3,56531,G,GEN3,,Landfill Gas,,PJM_Dom,Virginia,51,Hampton City,650,51650,0.8,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,WM Renewable Energy LLC,100,Waste Management Inc,100,Non-regulated,DOM
Waste Management Bethel LFGTE,56531_G_GEN4,56531,G,GEN4,,Landfill Gas,,PJM_Dom,Virginia,51,Hampton City,650,51650,0.8,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,WM Renewable Energy LLC,100,Waste Management Inc,100,Non-regulated,DOM
Waste Management Bethel LFGTE,56531_G_GEN5,56531,G,GEN5,,Landfill Gas,,PJM_Dom,Virginia,51,Hampton City,650,51650,0.8,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,WM Renewable Energy LLC,100,Waste Management Inc,100,Non-regulated,DOM
Waste Management Bethel LFGTE,56531_G_GEN6,56531,G,GEN6,,Landfill Gas,,PJM_Dom,Virginia,51,Hampton City,650,51650,0.8,13500,2008,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,,,,,,,,,,,,WM Renewable Energy LLC,100,Waste Management Inc,100,Non-regulated,DOM
Eastern Landfill Gas LLC,56571_G_1,56571,G,1,,Landfill Gas,,PJM_SMAC,Maryland,24,Baltimore,5,24005,1.3,14103,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.14607,0.14607,0.14607,0.14607,,,,,,,,,,,,Energy Power Partners,100,Energy Power Partners,100,Non-regulated,BGE
Eastern Landfill Gas LLC,56571_G_2,56571,G,2,,Landfill Gas,,PJM_SMAC,Maryland,24,Baltimore,5,24005,1.3,14103,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.23762,0.23762,0.23762,0.23762,,,,,,,,,,,,Energy Power Partners,100,Energy Power Partners,100,Non-regulated,BGE
Eastern Landfill Gas LLC,56571_G_3,56571,G,3,,Landfill Gas,,PJM_SMAC,Maryland,24,Baltimore,5,24005,1.3,14103,2006,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.16489,0.16489,0.16489,0.16489,,,,,,,,,,,,Energy Power Partners,100,Energy Power Partners,100,Non-regulated,BGE
Eastern Landfill Gas LLC,56571_G_4,56571,G,4,,Landfill Gas,,PJM_SMAC,Maryland,24,Baltimore,5,24005,1,14104,2022,9999,,,N,Landfill Gas,,,,,,,,,,,,0,,0.09,0.09,0.09,0.09,,,,,,,,,,,,Energy Power Investment Company,100,Energy Power Investment Company,100,Non-regulated,BGE
Old Trail Wind Farm,56614_G_2,56614,G,2,,Onshore Wind,,PJM_COMD,Illinois,17,McLean,113,17113,213.8,0,2007,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Old Trail Wind Farm LLC,100,Energias de Portugal SA,100,Non-regulated,COMED
Providence Heights Wind LLC,56622_G_1,56622,G,1,,Onshore Wind,,PJM_COMD,Illinois,17,Bureau,11,17011,72,0,2008,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Providence Heights Wind LLC,100,Iberdrola SA,100,Non-regulated,COMED
Camp Grove Wind Farm,56640_G_1,56640,G,1,,Onshore Wind,,PJM_COMD,Illinois,17,STARK,175,17175,150,0,2007,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,Camp Grove Wind Farm LLC,100,General Electric Co,100,Non-regulated,COMED
North Allegheny Windpower Project,56651_G_1,56651,G,1,,Onshore Wind,,PJM_PENE,Pennsylvania,42,Blair,13,42013,70,0,2009,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,DEGS Wind I LLC,100,Duke Energy Corp,100,Non-regulated,PENLC
NIH Cogeneration Facility,56668_G_CGT,56668,G,CGT,,Combustion Turbine,,PJM_SMAC,Maryland,24,Montgomery,31,24031,27.6,12369,2018,9999,,,N,Natural Gas,,,,DLNB + H2O,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,,Pepco Energy Services Inc,100,Exelon Corp,100,Non-regulated,BGE
Wicomico,56680_G_1,56680,G,1,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_10,56680,G,10,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_11,56680,G,11,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_12,56680,G,12,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_13,56680,G,13,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_14,56680,G,14,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_15,56680,G,15,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_16,56680,G,16,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_17,56680,G,17,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_18,56680,G,18,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_2,56680,G,2,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_3,56680,G,3,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_4,56680,G,4,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
Wicomico,56680_G_5,56680,G,5,,Landfill Gas,,PJM_EMAC,Maryland,24,Wicomico,45,24045,0.3,13500,2007,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.22117,0.22117,0.22117,0.22117,,,,,,,,,,,,INGENCO Wholesale Power LLC,100,INGENCO,100,Non-regulated,DPL
